,Date,Prefecture,Newly confirmed cases
25466,2021/7/9,Kyoto,33
25467,2021/7/9,Osaka,143
25468,2021/7/9,Hyogo,38
25469,2021/7/9,Nara,20
25470,2021/7/9,Wakayama,3
25471,2021/7/9,Tottori,0
25472,2021/7/9,Shimane,4
25473,2021/7/9,Okayama,4
25474,2021/7/9,Hiroshima,10
25475,2021/7/9,Yamaguchi,2
25476,2021/7/9,Tokushima,2
25477,2021/7/9,Kagawa,6
25478,2021/7/9,Ehime,0
25479,2021/7/9,Kochi,4
25480,2021/7/9,Fukuoka,60
25481,2021/7/9,Saga,0
25482,2021/7/9,Nagasaki,2
25483,2021/7/9,Kumamoto,1
25484,2021/7/9,Oita,3
25485,2021/7/9,Miyazaki,0
25486,2021/7/9,Kagoshima,11
25487,2021/7/9,Okinawa,55
25488,2021/7/10,ALL,2452
25489,2021/7/10,Hokkaido,64
25490,2021/7/10,Aomori,0
25491,2021/7/10,Iwate,8
25492,2021/7/10,Miyagi,26
25493,2021/7/10,Akita,4
25494,2021/7/10,Yamagata,13
25495,2021/7/10,Fukushima,25
25496,2021/7/10,Ibaraki,37
25497,2021/7/10,Tochigi,20
25498,2021/7/10,Gunma,14
25499,2021/7/10,Saitama,147
25500,2021/7/10,Chiba,204
25501,2021/7/10,Tokyo,950
25502,2021/7/10,Kanagawa,310
25503,2021/7/10,Niigata,12
25504,2021/7/10,Toyama,1
25505,2021/7/10,Ishikawa,15
25506,2021/7/10,Fukui,22
25507,2021/7/10,Yamanashi,3
25508,2021/7/10,Nagano,2
25509,2021/7/10,Gifu,5
25510,2021/7/10,Shizuoka,37
25511,2021/7/10,Aichi,64
25512,2021/7/10,Mie,7
25513,2021/7/10,Shiga,14
25514,2021/7/10,Kyoto,24
25515,2021/7/10,Osaka,200
25516,2021/7/10,Hyogo,45
25517,2021/7/10,Nara,22
25518,2021/7/10,Wakayama,1
25519,2021/7/10,Tottori,0
25520,2021/7/10,Shimane,1
25521,2021/7/10,Okayama,4
25522,2021/7/10,Hiroshima,5
25523,2021/7/10,Yamaguchi,2
25524,2021/7/10,Tokushima,1
25525,2021/7/10,Kagawa,2
25526,2021/7/10,Ehime,1
25527,2021/7/10,Kochi,9
25528,2021/7/10,Fukuoka,54
25529,2021/7/10,Saga,0
25530,2021/7/10,Nagasaki,4
25531,2021/7/10,Kumamoto,4
25532,2021/7/10,Oita,0
25533,2021/7/10,Miyazaki,1
25534,2021/7/10,Kagoshima,4
25535,2021/7/10,Okinawa,64
25536,2021/7/11,ALL,2021
25537,2021/7/11,Hokkaido,56
25538,2021/7/11,Aomori,1
25539,2021/7/11,Iwate,14
25540,2021/7/11,Miyagi,21
25541,2021/7/11,Akita,4
25542,2021/7/11,Yamagata,4
25543,2021/7/11,Fukushima,16
25544,2021/7/11,Ibaraki,35
25545,2021/7/11,Tochigi,13
25546,2021/7/11,Gunma,3
25547,2021/7/11,Saitama,163
25548,2021/7/11,Chiba,183
25549,2021/7/11,Tokyo,614
25550,2021/7/11,Kanagawa,389
25551,2021/7/11,Niigata,14
25552,2021/7/11,Toyama,0
25553,2021/7/11,Ishikawa,11
25554,2021/7/11,Fukui,16
25555,2021/7/11,Yamanashi,4
25556,2021/7/11,Nagano,1
25557,2021/7/11,Gifu,3
25558,2021/7/11,Shizuoka,13
25559,2021/7/11,Aichi,64
25560,2021/7/11,Mie,17
25561,2021/7/11,Shiga,5
25562,2021/7/11,Kyoto,27
25563,2021/7/11,Osaka,166
25564,2021/7/11,Hyogo,44
25565,2021/7/11,Nara,9
25566,2021/7/11,Wakayama,6
25567,2021/7/11,Tottori,1
25568,2021/7/11,Shimane,0
25569,2021/7/11,Okayama,3
25570,2021/7/11,Hiroshima,8
25571,2021/7/11,Yamaguchi,2
25572,2021/7/11,Tokushima,5
25573,2021/7/11,Kagawa,4
25574,2021/7/11,Ehime,2
25575,2021/7/11,Kochi,7
25576,2021/7/11,Fukuoka,35
25577,2021/7/11,Saga,0
25578,2021/7/11,Nagasaki,0
25579,2021/7/11,Kumamoto,1
25580,2021/7/11,Oita,0
25581,2021/7/11,Miyazaki,2
25582,2021/7/11,Kagoshima,5
25583,2021/7/11,Okinawa,30
25584,2021/7/12,ALL,1491
25585,2021/7/12,Hokkaido,47
25586,2021/7/12,Aomori,2
25587,2021/7/12,Iwate,12
25588,2021/7/12,Miyagi,13
25589,2021/7/12,Akita,2
25590,2021/7/12,Yamagata,6
25591,2021/7/12,Fukushima,9
25592,2021/7/12,Ibaraki,20
25593,2021/7/12,Tochigi,10
25594,2021/7/12,Gunma,3
25595,2021/7/12,Saitama,110
25596,2021/7/12,Chiba,114
25597,2021/7/12,Tokyo,502
25598,2021/7/12,Kanagawa,280
25599,2021/7/12,Niigata,3
25600,2021/7/12,Toyama,1
25601,2021/7/12,Ishikawa,11
25602,2021/7/12,Fukui,4
25603,2021/7/12,Yamanashi,11
25604,2021/7/12,Nagano,3
25605,2021/7/12,Gifu,8
25606,2021/7/12,Shizuoka,20
25607,2021/7/12,Aichi,42
25608,2021/7/12,Mie,4
25609,2021/7/12,Shiga,5
25610,2021/7/12,Kyoto,20
25611,2021/7/12,Osaka,104
25612,2021/7/12,Hyogo,17
25613,2021/7/12,Nara,9
25614,2021/7/12,Wakayama,2
25615,2021/7/12,Tottori,0
25616,2021/7/12,Shimane,0
25617,2021/7/12,Okayama,6
25618,2021/7/12,Hiroshima,9
25619,2021/7/12,Yamaguchi,0
25620,2021/7/12,Tokushima,0
25621,2021/7/12,Kagawa,1
25622,2021/7/12,Ehime,0
25623,2021/7/12,Kochi,2
25624,2021/7/12,Fukuoka,44
25625,2021/7/12,Saga,0
25626,2021/7/12,Nagasaki,0
25627,2021/7/12,Kumamoto,1
25628,2021/7/12,Oita,1
25629,2021/7/12,Miyazaki,1
25630,2021/7/12,Kagoshima,4
25631,2021/7/12,Okinawa,28
25632,2021/7/13,ALL,2377
25633,2021/7/13,Hokkaido,60
25634,2021/7/13,Aomori,7
25635,2021/7/13,Iwate,12
25636,2021/7/13,Miyagi,30
25637,2021/7/13,Akita,3
25638,2021/7/13,Yamagata,3
25639,2021/7/13,Fukushima,9
25640,2021/7/13,Ibaraki,36
25641,2021/7/13,Tochigi,28
25642,2021/7/13,Gunma,9
25643,2021/7/13,Saitama,178
25644,2021/7/13,Chiba,180
25645,2021/7/13,Tokyo,830
25646,2021/7/13,Kanagawa,308
25647,2021/7/13,Niigata,6
25648,2021/7/13,Toyama,7
25649,2021/7/13,Ishikawa,16
25650,2021/7/13,Fukui,6
25651,2021/7/13,Yamanashi,2
25652,2021/7/13,Nagano,2
25653,2021/7/13,Gifu,9
25654,2021/7/13,Shizuoka,44
25655,2021/7/13,Aichi,70
25656,2021/7/13,Mie,10
25657,2021/7/13,Shiga,9
25658,2021/7/13,Kyoto,18
25659,2021/7/13,Osaka,225
25660,2021/7/13,Hyogo,80
25661,2021/7/13,Nara,22
25662,2021/7/13,Wakayama,3
25663,2021/7/13,Tottori,1
25664,2021/7/13,Shimane,1
25665,2021/7/13,Okayama,6
25666,2021/7/13,Hiroshima,5
25667,2021/7/13,Yamaguchi,2
25668,2021/7/13,Tokushima,2
25669,2021/7/13,Kagawa,1
25670,2021/7/13,Ehime,3
25671,2021/7/13,Kochi,6
25672,2021/7/13,Fukuoka,50
25673,2021/7/13,Saga,2
25674,2021/7/13,Nagasaki,3
25675,2021/7/13,Kumamoto,2
25676,2021/7/13,Oita,1
25677,2021/7/13,Miyazaki,3
25678,2021/7/13,Kagoshima,2
25679,2021/7/13,Okinawa,65
25680,2021/7/14,ALL,3170
25681,2021/7/14,Hokkaido,75
25682,2021/7/14,Aomori,6
25683,2021/7/14,Iwate,8
25684,2021/7/14,Miyagi,41
25685,2021/7/14,Akita,6
25686,2021/7/14,Yamagata,2
25687,2021/7/14,Fukushima,16
25688,2021/7/14,Ibaraki,37
25689,2021/7/14,Tochigi,18
25690,2021/7/14,Gunma,6
25691,2021/7/14,Saitama,243
25692,2021/7/14,Chiba,208
25693,2021/7/14,Tokyo,1149
25694,2021/7/14,Kanagawa,361
25695,2021/7/14,Niigata,18
25696,2021/7/14,Toyama,2
25697,2021/7/14,Ishikawa,33
25698,2021/7/14,Fukui,4
25699,2021/7/14,Yamanashi,2
25700,2021/7/14,Nagano,5
25701,2021/7/14,Gifu,18
25702,2021/7/14,Shizuoka,40
25703,2021/7/14,Aichi,71
25704,2021/7/14,Mie,33
25705,2021/7/14,Shiga,11
25706,2021/7/14,Kyoto,46
25707,2021/7/14,Osaka,349
25708,2021/7/14,Hyogo,77
25709,2021/7/14,Nara,22
25710,2021/7/14,Wakayama,1
25711,2021/7/14,Tottori,15
25712,2021/7/14,Shimane,1
25713,2021/7/14,Okayama,10
25714,2021/7/14,Hiroshima,15
25715,2021/7/14,Yamaguchi,3
25716,2021/7/14,Tokushima,5
25717,2021/7/14,Kagawa,3
25718,2021/7/14,Ehime,3
25719,2021/7/14,Kochi,10
25720,2021/7/14,Fukuoka,94
25721,2021/7/14,Saga,3
25722,2021/7/14,Nagasaki,4
25723,2021/7/14,Kumamoto,4
25724,2021/7/14,Oita,1
25725,2021/7/14,Miyazaki,3
25726,2021/7/14,Kagoshima,5
25727,2021/7/14,Okinawa,83
25728,2021/7/15,ALL,3408
25729,2021/7/15,Hokkaido,85
25730,2021/7/15,Aomori,7
25731,2021/7/15,Iwate,6
25732,2021/7/15,Miyagi,45
25733,2021/7/15,Akita,5
25734,2021/7/15,Yamagata,3
25735,2021/7/15,Fukushima,17
25736,2021/7/15,Ibaraki,48
25737,2021/7/15,Tochigi,13
25738,2021/7/15,Gunma,7
25739,2021/7/15,Saitama,328
25740,2021/7/15,Chiba,253
25741,2021/7/15,Tokyo,1308
25742,2021/7/15,Kanagawa,403
25743,2021/7/15,Niigata,19
25744,2021/7/15,Toyama,4
25745,2021/7/15,Ishikawa,21
25746,2021/7/15,Fukui,6
25747,2021/7/15,Yamanashi,1
25748,2021/7/15,Nagano,1
25749,2021/7/15,Gifu,4
25750,2021/7/15,Shizuoka,43
25751,2021/7/15,Aichi,74
25752,2021/7/15,Mie,11
25753,2021/7/15,Shiga,11
25754,2021/7/15,Kyoto,32
25755,2021/7/15,Osaka,324
25756,2021/7/15,Hyogo,77
25757,2021/7/15,Nara,16
25758,2021/7/15,Wakayama,6
25759,2021/7/15,Tottori,10
25760,2021/7/15,Shimane,2
25761,2021/7/15,Okayama,19
25762,2021/7/15,Hiroshima,11
25763,2021/7/15,Yamaguchi,1
25764,2021/7/15,Tokushima,2
25765,2021/7/15,Kagawa,1
25766,2021/7/15,Ehime,13
25767,2021/7/15,Kochi,9
25768,2021/7/15,Fukuoka,71
25769,2021/7/15,Saga,6
25770,2021/7/15,Nagasaki,8
25771,2021/7/15,Kumamoto,3
25772,2021/7/15,Oita,7
25773,2021/7/15,Miyazaki,1
25774,2021/7/15,Kagoshima,6
25775,2021/7/15,Okinawa,60
25776,2021/7/16,ALL,3419
25777,2021/7/16,Hokkaido,73
25778,2021/7/16,Aomori,3
25779,2021/7/16,Iwate,9
25780,2021/7/16,Miyagi,48
25781,2021/7/16,Akita,9
25782,2021/7/16,Yamagata,6
25783,2021/7/16,Fukushima,14
25784,2021/7/16,Ibaraki,60
25785,2021/7/16,Tochigi,26
25786,2021/7/16,Gunma,11
25787,2021/7/16,Saitama,290
25788,2021/7/16,Chiba,277
25789,2021/7/16,Tokyo,1271
25790,2021/7/16,Kanagawa,446
25791,2021/7/16,Niigata,14
25792,2021/7/16,Toyama,3
25793,2021/7/16,Ishikawa,41
25794,2021/7/16,Fukui,3
25795,2021/7/16,Yamanashi,5
25796,2021/7/16,Nagano,4
25797,2021/7/16,Gifu,19
25798,2021/7/16,Shizuoka,42
25799,2021/7/16,Aichi,67
25800,2021/7/16,Mie,20
25801,2021/7/16,Shiga,11
25802,2021/7/16,Kyoto,38
25803,2021/7/16,Osaka,254
25804,2021/7/16,Hyogo,81
25805,2021/7/16,Nara,20
25806,2021/7/16,Wakayama,2
25807,2021/7/16,Tottori,12
25808,2021/7/16,Shimane,2
25809,2021/7/16,Okayama,11
25810,2021/7/16,Hiroshima,16
25811,2021/7/16,Yamaguchi,4
25812,2021/7/16,Tokushima,4
25813,2021/7/16,Kagawa,4
25814,2021/7/16,Ehime,6
25815,2021/7/16,Kochi,14
25816,2021/7/16,Fukuoka,58
25817,2021/7/16,Saga,9
25818,2021/7/16,Nagasaki,12
25819,2021/7/16,Kumamoto,8
25820,2021/7/16,Oita,6
25821,2021/7/16,Miyazaki,0
25822,2021/7/16,Kagoshima,10
25823,2021/7/16,Okinawa,76
25824,2021/7/17,ALL,3871
25825,2021/7/17,Hokkaido,111
25826,2021/7/17,Aomori,8
25827,2021/7/17,Iwate,10
25828,2021/7/17,Miyagi,34
25829,2021/7/17,Akita,8
25830,2021/7/17,Yamagata,3
25831,2021/7/17,Fukushima,16
25832,2021/7/17,Ibaraki,45
25833,2021/7/17,Tochigi,48
25834,2021/7/17,Gunma,10
25835,2021/7/17,Saitama,318
25836,2021/7/17,Chiba,244
25837,2021/7/17,Tokyo,1410
25838,2021/7/17,Kanagawa,539
25839,2021/7/17,Niigata,18
25840,2021/7/17,Toyama,4
25841,2021/7/17,Ishikawa,33
25842,2021/7/17,Fukui,4
25843,2021/7/17,Yamanashi,3
25844,2021/7/17,Nagano,6
25845,2021/7/17,Gifu,5
25846,2021/7/17,Shizuoka,27
25847,2021/7/17,Aichi,75
25848,2021/7/17,Mie,33
25849,2021/7/17,Shiga,9
25850,2021/7/17,Kyoto,52
25851,2021/7/17,Osaka,380
25852,2021/7/17,Hyogo,122
25853,2021/7/17,Nara,18
25854,2021/7/17,Wakayama,6
25855,2021/7/17,Tottori,29
25856,2021/7/17,Shimane,9
25857,2021/7/17,Okayama,9
25858,2021/7/17,Hiroshima,16
25859,2021/7/17,Yamaguchi,6
25860,2021/7/17,Tokushima,13
25861,2021/7/17,Kagawa,1
25862,2021/7/17,Ehime,5
25863,2021/7/17,Kochi,8
25864,2021/7/17,Fukuoka,60
25865,2021/7/17,Saga,4
25866,2021/7/17,Nagasaki,8
25867,2021/7/17,Kumamoto,10
25868,2021/7/17,Oita,3
25869,2021/7/17,Miyazaki,3
25870,2021/7/17,Kagoshima,7
25871,2021/7/17,Okinawa,81
25872,2021/7/18,ALL,3093
25873,2021/7/18,Hokkaido,107
25874,2021/7/18,Aomori,7
25875,2021/7/18,Iwate,10
25876,2021/7/18,Miyagi,19
25877,2021/7/18,Akita,2
25878,2021/7/18,Yamagata,0
25879,2021/7/18,Fukushima,16
25880,2021/7/18,Ibaraki,34
25881,2021/7/18,Tochigi,12
25882,2021/7/18,Gunma,9
25883,2021/7/18,Saitama,287
25884,2021/7/18,Chiba,254
25885,2021/7/18,Tokyo,1008
25886,2021/7/18,Kanagawa,460
25887,2021/7/18,Niigata,11
25888,2021/7/18,Toyama,6
25889,2021/7/18,Ishikawa,23
25890,2021/7/18,Fukui,5
25891,2021/7/18,Yamanashi,3
25892,2021/7/18,Nagano,5
25893,2021/7/18,Gifu,6
25894,2021/7/18,Shizuoka,21
25895,2021/7/18,Aichi,94
25896,2021/7/18,Mie,10
25897,2021/7/18,Shiga,7
25898,2021/7/18,Kyoto,51
25899,2021/7/18,Osaka,262
25900,2021/7/18,Hyogo,75
25901,2021/7/18,Nara,19
25902,2021/7/18,Wakayama,12
25903,2021/7/18,Tottori,15
25904,2021/7/18,Shimane,7
25905,2021/7/18,Okayama,9
25906,2021/7/18,Hiroshima,17
25907,2021/7/18,Yamaguchi,2
25908,2021/7/18,Tokushima,8
25909,2021/7/18,Kagawa,3
25910,2021/7/18,Ehime,6
25911,2021/7/18,Kochi,10
25912,2021/7/18,Fukuoka,79
25913,2021/7/18,Saga,3
25914,2021/7/18,Nagasaki,8
25915,2021/7/18,Kumamoto,6
25916,2021/7/18,Oita,4
25917,2021/7/18,Miyazaki,5
25918,2021/7/18,Kagoshima,6
25919,2021/7/18,Okinawa,70
25920,2021/7/19,ALL,2318
25921,2021/7/19,Hokkaido,70
25922,2021/7/19,Aomori,0
25923,2021/7/19,Iwate,4
25924,2021/7/19,Miyagi,11
25925,2021/7/19,Akita,0
25926,2021/7/19,Yamagata,0
25927,2021/7/19,Fukushima,11
25928,2021/7/19,Ibaraki,27
25929,2021/7/19,Tochigi,23
25930,2021/7/19,Gunma,11
25931,2021/7/19,Saitama,199
25932,2021/7/19,Chiba,234
25933,2021/7/19,Tokyo,727
25934,2021/7/19,Kanagawa,412
25935,2021/7/19,Niigata,8
25936,2021/7/19,Toyama,2
25937,2021/7/19,Ishikawa,25
25938,2021/7/19,Fukui,0
25939,2021/7/19,Yamanashi,3
25940,2021/7/19,Nagano,6
25941,2021/7/19,Gifu,1
25942,2021/7/19,Shizuoka,12
25943,2021/7/19,Aichi,36
25944,2021/7/19,Mie,7
25945,2021/7/19,Shiga,11
25946,2021/7/19,Kyoto,29
25947,2021/7/19,Osaka,224
25948,2021/7/19,Hyogo,39
25949,2021/7/19,Nara,18
25950,2021/7/19,Wakayama,6
25951,2021/7/19,Tottori,8
25952,2021/7/19,Shimane,8
25953,2021/7/19,Okayama,14
25954,2021/7/19,Hiroshima,14
25955,2021/7/19,Yamaguchi,0
25956,2021/7/19,Tokushima,5
25957,2021/7/19,Kagawa,0
25958,2021/7/19,Ehime,2
25959,2021/7/19,Kochi,5
25960,2021/7/19,Fukuoka,46
25961,2021/7/19,Saga,8
25962,2021/7/19,Nagasaki,10
25963,2021/7/19,Kumamoto,1
25964,2021/7/19,Oita,3
25965,2021/7/19,Miyazaki,1
25966,2021/7/19,Kagoshima,2
25967,2021/7/19,Okinawa,35
25968,2021/7/20,ALL,3743
25969,2021/7/20,Hokkaido,104
25970,2021/7/20,Aomori,20
25971,2021/7/20,Iwate,6
25972,2021/7/20,Miyagi,20
25973,2021/7/20,Akita,3
25974,2021/7/20,Yamagata,1
25975,2021/7/20,Fukushima,8
25976,2021/7/20,Ibaraki,57
25977,2021/7/20,Tochigi,20
25978,2021/7/20,Gunma,11
25979,2021/7/20,Saitama,314
25980,2021/7/20,Chiba,199
25981,2021/7/20,Tokyo,1387
25982,2021/7/20,Kanagawa,433
25983,2021/7/20,Niigata,36
25984,2021/7/20,Toyama,15
25985,2021/7/20,Ishikawa,23
25986,2021/7/20,Fukui,3
25987,2021/7/20,Yamanashi,7
25988,2021/7/20,Nagano,5
25989,2021/7/20,Gifu,14
25990,2021/7/20,Shizuoka,47
25991,2021/7/20,Aichi,94
25992,2021/7/20,Mie,18
25993,2021/7/20,Shiga,10
25994,2021/7/20,Kyoto,39
25995,2021/7/20,Osaka,313
25996,2021/7/20,Hyogo,129
25997,2021/7/20,Nara,26
25998,2021/7/20,Wakayama,3
25999,2021/7/20,Tottori,13
26000,2021/7/20,Shimane,17
26001,2021/7/20,Okayama,16
26002,2021/7/20,Hiroshima,15
26003,2021/7/20,Yamaguchi,3
26004,2021/7/20,Tokushima,6
26005,2021/7/20,Kagawa,4
26006,2021/7/20,Ehime,4
26007,2021/7/20,Kochi,8
26008,2021/7/20,Fukuoka,91
26009,2021/7/20,Saga,9
26010,2021/7/20,Nagasaki,9
26011,2021/7/20,Kumamoto,6
26012,2021/7/20,Oita,12
26013,2021/7/20,Miyazaki,5
26014,2021/7/20,Kagoshima,6
26015,2021/7/20,Okinawa,154
26016,2021/7/21,ALL,4933
26017,2021/7/21,Hokkaido,118
26018,2021/7/21,Aomori,3
26019,2021/7/21,Iwate,9
26020,2021/7/21,Miyagi,28
26021,2021/7/21,Akita,7
26022,2021/7/21,Yamagata,2
26023,2021/7/21,Fukushima,23
26024,2021/7/21,Ibaraki,77
26025,2021/7/21,Tochigi,42
26026,2021/7/21,Gunma,35
26027,2021/7/21,Saitama,381
26028,2021/7/21,Chiba,302
26029,2021/7/21,Tokyo,1832
26030,2021/7/21,Kanagawa,522
26031,2021/7/21,Niigata,24
26032,2021/7/21,Toyama,9
26033,2021/7/21,Ishikawa,66
26034,2021/7/21,Fukui,2
26035,2021/7/21,Yamanashi,7
26036,2021/7/21,Nagano,9
26037,2021/7/21,Gifu,11
26038,2021/7/21,Shizuoka,57
26039,2021/7/21,Aichi,109
26040,2021/7/21,Mie,22
26041,2021/7/21,Shiga,13
26042,2021/7/21,Kyoto,80
26043,2021/7/21,Osaka,491
26044,2021/7/21,Hyogo,120
26045,2021/7/21,Nara,38
26046,2021/7/21,Wakayama,8
26047,2021/7/21,Tottori,17
26048,2021/7/21,Shimane,17
26049,2021/7/21,Okayama,33
26050,2021/7/21,Hiroshima,46
26051,2021/7/21,Yamaguchi,4
26052,2021/7/21,Tokushima,5
26053,2021/7/21,Kagawa,8
26054,2021/7/21,Ehime,8
26055,2021/7/21,Kochi,5
26056,2021/7/21,Fukuoka,136
26057,2021/7/21,Saga,7
26058,2021/7/21,Nagasaki,8
26059,2021/7/21,Kumamoto,10
26060,2021/7/21,Oita,1
26061,2021/7/21,Miyazaki,7
26062,2021/7/21,Kagoshima,5
26063,2021/7/21,Okinawa,169
26064,2021/7/22,ALL,5386
26065,2021/7/22,Hokkaido,140
26066,2021/7/22,Aomori,4
26067,2021/7/22,Iwate,5
26068,2021/7/22,Miyagi,18
26069,2021/7/22,Akita,2
26070,2021/7/22,Yamagata,4
26071,2021/7/22,Fukushima,14
26072,2021/7/22,Ibaraki,86
26073,2021/7/22,Tochigi,33
26074,2021/7/22,Gunma,16
26075,2021/7/22,Saitama,510
26076,2021/7/22,Chiba,343
26077,2021/7/22,Tokyo,1979
26078,2021/7/22,Kanagawa,630
26079,2021/7/22,Niigata,37
26080,2021/7/22,Toyama,12
26081,2021/7/22,Ishikawa,62
26082,2021/7/22,Fukui,8
26083,2021/7/22,Yamanashi,14
26084,2021/7/22,Nagano,8
26085,2021/7/22,Gifu,14
26086,2021/7/22,Shizuoka,78
26087,2021/7/22,Aichi,146
26088,2021/7/22,Mie,27
26089,2021/7/22,Shiga,22
26090,2021/7/22,Kyoto,71
26091,2021/7/22,Osaka,461
26092,2021/7/22,Hyogo,149
26093,2021/7/22,Nara,30
26094,2021/7/22,Wakayama,10
26095,2021/7/22,Tottori,11
26096,2021/7/22,Shimane,20
26097,2021/7/22,Okayama,33
26098,2021/7/22,Hiroshima,25
26099,2021/7/22,Yamaguchi,4
26100,2021/7/22,Tokushima,5
26101,2021/7/22,Kagawa,4
26102,2021/7/22,Ehime,5
26103,2021/7/22,Kochi,7
26104,2021/7/22,Fukuoka,139
26105,2021/7/22,Saga,8
26106,2021/7/22,Nagasaki,9
26107,2021/7/22,Kumamoto,14
26108,2021/7/22,Oita,2
26109,2021/7/22,Miyazaki,5
26110,2021/7/22,Kagoshima,9
26111,2021/7/22,Okinawa,153
26112,2021/7/23,ALL,4204
26113,2021/7/23,Hokkaido,79
26114,2021/7/23,Aomori,2
26115,2021/7/23,Iwate,8
26116,2021/7/23,Miyagi,20
26117,2021/7/23,Akita,2
26118,2021/7/23,Yamagata,0
26119,2021/7/23,Fukushima,24
26120,2021/7/23,Ibaraki,54
26121,2021/7/23,Tochigi,40
26122,2021/7/23,Gunma,27
26123,2021/7/23,Saitama,401
26124,2021/7/23,Chiba,334
26125,2021/7/23,Tokyo,1359
26126,2021/7/23,Kanagawa,652
26127,2021/7/23,Niigata,14
26128,2021/7/23,Toyama,15
26129,2021/7/23,Ishikawa,47
26130,2021/7/23,Fukui,6
26131,2021/7/23,Yamanashi,14
26132,2021/7/23,Nagano,5
26133,2021/7/23,Gifu,15
26134,2021/7/23,Shizuoka,54
26135,2021/7/23,Aichi,69
26136,2021/7/23,Mie,11
26137,2021/7/23,Shiga,14
26138,2021/7/23,Kyoto,53
26139,2021/7/23,Osaka,379
26140,2021/7/23,Hyogo,61
26141,2021/7/23,Nara,13
26142,2021/7/23,Wakayama,16
26143,2021/7/23,Tottori,7
26144,2021/7/23,Shimane,10
26145,2021/7/23,Okayama,28
26146,2021/7/23,Hiroshima,29
26147,2021/7/23,Yamaguchi,0
26148,2021/7/23,Tokushima,8
26149,2021/7/23,Kagawa,4
26150,2021/7/23,Ehime,4
26151,2021/7/23,Kochi,7
26152,2021/7/23,Fukuoka,152
26153,2021/7/23,Saga,4
26154,2021/7/23,Nagasaki,12
26155,2021/7/23,Kumamoto,18
26156,2021/7/23,Oita,5
26157,2021/7/23,Miyazaki,9
26158,2021/7/23,Kagoshima,19
26159,2021/7/23,Okinawa,100
26160,2021/7/24,ALL,3576
26161,2021/7/24,Hokkaido,118
26162,2021/7/24,Aomori,0
26163,2021/7/24,Iwate,12
26164,2021/7/24,Miyagi,5
26165,2021/7/24,Akita,2
26166,2021/7/24,Yamagata,1
26167,2021/7/24,Fukushima,23
26168,2021/7/24,Ibaraki,44
26169,2021/7/24,Tochigi,31
26170,2021/7/24,Gunma,24
26171,2021/7/24,Saitama,345
26172,2021/7/24,Chiba,301
26173,2021/7/24,Tokyo,1128
26174,2021/7/24,Kanagawa,547
26175,2021/7/24,Niigata,28
26176,2021/7/24,Toyama,3
26177,2021/7/24,Ishikawa,35
26178,2021/7/24,Fukui,5
26179,2021/7/24,Yamanashi,12
26180,2021/7/24,Nagano,8
26181,2021/7/24,Gifu,12
26182,2021/7/24,Shizuoka,58
26183,2021/7/24,Aichi,69
26184,2021/7/24,Mie,11
26185,2021/7/24,Shiga,11
26186,2021/7/24,Kyoto,34
26187,2021/7/24,Osaka,283
26188,2021/7/24,Hyogo,71
26189,2021/7/24,Nara,14
26190,2021/7/24,Wakayama,10
26191,2021/7/24,Tottori,7
26192,2021/7/24,Shimane,7
26193,2021/7/24,Okayama,31
26194,2021/7/24,Hiroshima,21
26195,2021/7/24,Yamaguchi,2
26196,2021/7/24,Tokushima,5
26197,2021/7/24,Kagawa,4
26198,2021/7/24,Ehime,6
26199,2021/7/24,Kochi,2
26200,2021/7/24,Fukuoka,99
26201,2021/7/24,Saga,3
26202,2021/7/24,Nagasaki,1
26203,2021/7/24,Kumamoto,16
26204,2021/7/24,Oita,11
26205,2021/7/24,Miyazaki,9
26206,2021/7/24,Kagoshima,8
26207,2021/7/24,Okinawa,99
26208,2021/7/25,ALL,5008
26209,2021/7/25,Hokkaido,113
26210,2021/7/25,Aomori,8
26211,2021/7/25,Iwate,13
26212,2021/7/25,Miyagi,24
26213,2021/7/25,Akita,4
26214,2021/7/25,Yamagata,0
26215,2021/7/25,Fukushima,37
26216,2021/7/25,Ibaraki,63
26217,2021/7/25,Tochigi,43
26218,2021/7/25,Gunma,32
26219,2021/7/25,Saitama,449
26220,2021/7/25,Chiba,279
26221,2021/7/25,Tokyo,1763
26222,2021/7/25,Kanagawa,531
26223,2021/7/25,Niigata,24
26224,2021/7/25,Toyama,15
26225,2021/7/25,Ishikawa,72
26226,2021/7/25,Fukui,27
26227,2021/7/25,Yamanashi,24
26228,2021/7/25,Nagano,10
26229,2021/7/25,Gifu,7
26230,2021/7/25,Shizuoka,72
26231,2021/7/25,Aichi,108
26232,2021/7/25,Mie,16
26233,2021/7/25,Shiga,12
26234,2021/7/25,Kyoto,80
26235,2021/7/25,Osaka,471
26236,2021/7/25,Hyogo,138
26237,2021/7/25,Nara,19
26238,2021/7/25,Wakayama,9
26239,2021/7/25,Tottori,9
26240,2021/7/25,Shimane,7
26241,2021/7/25,Okayama,27
26242,2021/7/25,Hiroshima,24
26243,2021/7/25,Yamaguchi,5
26244,2021/7/25,Tokushima,4
26245,2021/7/25,Kagawa,5
26246,2021/7/25,Ehime,16
26247,2021/7/25,Kochi,5
26248,2021/7/25,Fukuoka,162
26249,2021/7/25,Saga,2
26250,2021/7/25,Nagasaki,11
26251,2021/7/25,Kumamoto,31
26252,2021/7/25,Oita,3
26253,2021/7/25,Miyazaki,3
26254,2021/7/25,Kagoshima,22
