,Date,Tokyo,Saitama,Kanagawa,Chiba,Osaka,Okinawa,Tokyo7,Saitama7,Kanagawa7,Chiba7,Osaka7,Okinawa7,All,TokyoR,SaitamaR,KanagawaR,ChibaR,OsakaR,OkinawaR,TokyoM,SaitamaM,KanagawaM,ChibaM,OsakaM,OkinawaM,AllM,TokyoRM,SaitamaRM,KanagawaRM,ChibaRM,OsakaRM,OkinawaRM
456,2021/4/26,425.0,109.0,160.0,90.0,924.0,44.0,730.0,203.28571428571428,221.42857142857142,125.85714285714286,1113.5714285714287,91.71428571428571,1752.0,24.25799086757991,6.2214611872146115,9.1324200913242,5.136986301369863,52.73972602739726,2.5114155251141552,30.253416856492027,14.840027229407761,17.306652244456465,14.322087842138766,104.75002834145789,30.157642220699106,211.629854734652,14.295439031711613,7.012256020311804,8.177793377099878,6.76751768321924,49.49681058600956,14.250183301647908
457,2021/4/27,828.0,183.0,212.0,129.0,1230.0,86.0,746.7142857142857,199.85714285714286,229.28571428571428,129.14285714285714,1124.5714285714287,87.57142857142857,2668.0,31.03448275862069,6.859070464767616,7.946026986506746,4.835082458770615,46.10194902548726,3.223388305847077,58.94077448747153,24.91490810074881,22.931314223904817,20.528325907065565,139.43997279220042,58.94448252227553,325.69977803366663,18.096657861823594,7.649654614800943,7.040629368047796,6.302836934983606,42.812424876073116,18.097796344270954
458,2021/4/28,925.0,224.0,257.0,144.0,1260.0,63.0,758.4285714285714,199.42857142857142,230.0,133.71428571428572,1127.142857142857,83.0,2873.0,32.19631047685346,7.796728158719109,8.945353289244693,5.012182387747998,43.856595892794985,2.1928297946397493,65.84567198177676,30.496936691626956,27.798810167658196,22.915340547422026,142.84094773835167,43.18026045236463,333.0779675792002,19.768846453681988,9.156095467159744,8.346036926338611,6.879872815956569,42.88513850871464,12.964009828148452
459,2021/4/29,1027.0,256.0,255.0,152.0,1172.0,76.0,782.1428571428571,202.71428571428572,221.0,135.28571428571428,1127.857142857143,76.71428571428571,2938.0,34.95575221238938,8.713410483321987,8.679373723621511,5.173587474472431,39.89108236895847,2.5867937372362153,73.10649202733485,34.85364193328795,27.58247701460249,24.188415022278804,132.86475456297472,52.090472926662095,344.6862534871409,21.209575748300683,10.111700591676838,8.00219815427931,7.017516590107123,38.546577711992065,15.11243120364399
460,2021/4/30,698.0,146.0,240.0,192.0,1043.0,59.0,773.4285714285714,194.0,223.0,142.85714285714286,1110.857142857143,73.0,2378.0,29.352396972245586,6.139613120269134,10.09251471825063,8.074011774600505,43.86038687973087,2.48107653490328,49.68678815489749,19.877467665078285,25.959978366684698,30.5537873965627,118.24056229452444,40.43865661411926,284.75724049186687,17.448823450133354,6.980495958853774,9.116529687478186,10.729766640450137,41.52328562051141,14.201098642573148
461,2021/5/1,1050.0,236.0,275.0,95.0,1262.0,105.0,798.2857142857143,195.0,231.42857142857142,135.42857142857142,1134.4285714285713,71.28571428571429,3023.0,34.733708236850816,7.8068144227588485,9.096923585841878,3.14257360238174,41.74660932848164,3.473370823685081,74.74373576309794,32.13070115724983,29.745808545159548,15.117759388924252,143.06767940142842,71.96710075394105,366.77278500980105,20.378757317313116,8.760383122862079,8.110146052511686,4.121832373282622,39.007168810958895,19.621712323071606
462,2021/5/2,879.0,290.0,247.0,182.0,1057.0,57.0,833.1428571428571,206.28571428571428,235.14285714285714,140.57142857142858,1135.4285714285713,70.0,2712.0,32.411504424778755,10.693215339233038,9.107669616519173,6.710914454277287,38.974926253687315,2.101769911504425,62.57118451025057,39.48264125255276,26.717144402379667,28.962444302991727,119.82768393606167,39.06785469499657,316.628953099233,19.761674950376527,12.46968758418587,8.4379978965494,9.147124424188322,37.84482839082221,12.33868675387766
463,2021/5/3,708.0,198.0,222.0,148.0,847.0,57.0,873.5714285714286,219.0,244.0,148.85714285714286,1124.4285714285713,71.85714285714286,2180.0,32.477064220183486,9.08256880733945,10.18348623853211,6.7889908256880735,38.85321100917431,2.614678899082569,50.39863325740319,26.9571136827774,24.012979989183343,23.551877784850415,96.02085931300306,39.06785469499657,260.009318722214,19.383394989487876,10.367749054247382,9.235430525025942,9.058089879467943,36.92977612682752,15.02555942494333
464,2021/5/4,609.0,185.0,214.0,124.0,884.0,33.0,842.2857142857143,219.28571428571428,244.28571428571428,148.14285714285714,1075.0,64.28571428571429,2049.0,29.721815519765737,9.028794533918985,10.444119082479258,6.0517325524646175,43.142996583699365,1.610541727672035,43.35136674259681,25.18720217835262,23.14764737696052,19.732654360280076,100.21539507992291,22.61823166552433,234.25249740363728,18.506255951627555,10.752159510578407,9.88149438470025,8.423668724555371,42.780929207018495,9.655492221519912
465,2021/5/5,621.0,165.0,152.0,121.0,668.0,63.0,798.8571428571429,210.85714285714286,229.28571428571428,144.85714285714286,990.4285714285714,64.28571428571429,1790.0,34.6927374301676,9.217877094972067,8.491620111731843,6.759776536312849,37.31843575418994,3.519553072625698,44.20558086560364,22.464261402314502,16.44131963223364,19.255251432208784,75.72837546763405,43.18026045236463,221.27504925235922,19.9776617449481,10.152189086937911,7.430263686658447,8.7019532917372,34.223639639220025,19.514292550498322
466,2021/5/6,591.0,179.0,224.0,111.0,747.0,39.0,736.5714285714286,199.85714285714286,224.85714285714286,139.0,929.7142857142857,59.0,1891.0,31.253305129561078,9.465891062929668,11.8455843469064,5.869910100475939,39.502908514013754,2.0624008461131678,42.07004555808656,24.370319945541187,24.22931314223905,17.66390833863781,84.68427615916563,26.73063742289239,219.74850056656263,19.144633728840116,11.090096124755732,11.025928768464976,8.038238392114692,38.536907392237,12.164195593587488
467,2021/5/7,907.0,238.0,230.0,99.0,1005.0,82.0,766.4285714285714,213.0,223.42857142857142,125.71428571428571,924.2857142857143,62.285714285714285,2561.0,35.415853182350645,9.29324482623975,8.980866848887153,3.8656774697383836,39.24248340491995,3.2018742678641154,64.56435079726651,32.40299523485364,24.87831260140617,15.754296626352643,113.93266069606621,56.20287868403015,307.73549463997534,20.980469241223336,10.529495556813302,8.084316900301573,5.1194278530605795,37.022918279010305,18.263372169590898
468,2021/5/8,1121.0,285.0,303.0,162.0,1021.0,93.0,776.5714285714286,220.0,227.42857142857142,135.28571428571428,889.8571428571429,60.57142857142857,2985.0,37.55443886097152,9.547738693467336,10.150753768844222,5.427135678391959,34.20435510887772,3.1155778894472363,79.79783599088839,38.80190605854323,32.77447268793943,25.779758115849777,115.7465140006802,63.74228923920493,356.64277609310597,22.374723768428773,10.87976784041562,9.18972004619638,7.228453748105543,32.45446753994062,17.872867056913055
469,2021/5/9,1032.0,279.0,338.0,152.0,874.0,103.0,798.4285714285714,218.42857142857142,240.42857142857142,131.0,863.7142857142857,67.14285714285714,2778.0,37.14902807775378,10.043196544276457,12.16702663786897,5.471562275017998,31.461483081353492,3.7077033837293016,73.4624145785877,37.985023825731794,36.56030286641428,24.188415022278804,99.08173676453917,70.59629883481837,341.8741918923701,21.48814280830984,11.110819338387017,10.694080961198823,7.075238668467223,28.981929351289665,20.64978887234744
470,2021/5/10,573.0,155.0,237.0,172.0,668.0,36.0,779.1428571428571,212.28571428571428,242.57142857142858,134.42857142857142,838.1428571428571,64.14285714285714,1841.0,31.124388919065726,8.419337316675719,12.873438348723521,9.342748506246606,36.28462791960891,1.9554589896795218,40.78872437357631,21.10279101429544,25.635478637101137,27.37110120942075,75.72837546763405,24.67443454420836,215.30090524623606,18.944985078872254,9.80153380691109,11.906814143573744,12.712952218253276,35.173273136508534,11.460441615881095
471,2021/5/11,925.0,278.0,277.0,119.0,974.0,132.0,824.2857142857143,225.57142857142858,251.57142857142858,133.71428571428572,851.0,78.28571428571429,2705.0,34.195933456561924,10.277264325323475,10.24029574861368,4.399260628465805,36.00739371534196,4.87985212569316,65.84567198177676,37.848876786929885,29.962141698215255,18.93698281349459,110.41831991837661,90.47292666209732,353.48491986089044,18.627575967792204,10.707352608372894,8.47621497120909,5.357225089247655,31.23706662276579,25.59456474061236
472,2021/5/12,969.0,259.0,319.0,181.0,851.0,109.0,874.0,239.0,275.42857142857144,142.28571428571428,877.1428571428571,84.85714285714286,2688.0,36.049107142857146,9.635416666666668,11.867559523809524,6.733630952380952,31.659226190476193,4.055059523809524,68.97779043280183,35.26208304969367,34.505137912385074,28.803309993634628,96.47432263915655,74.70870459218642,338.7313486198582,20.363568566608304,10.410044182024205,10.186579439126115,8.503290324616277,28.48107298962312,22.05544449800198
473,2021/5/13,1010.0,289.0,337.0,171.0,761.0,126.0,933.8571428571429,254.71428571428572,291.57142857142856,150.85714285714286,879.1428571428571,97.28571428571429,2694.0,37.49072011878248,10.727542687453601,12.50927988121752,6.347438752783964,28.247958426132147,4.67706013363029,71.89635535307517,39.34649421375085,36.452136289886425,27.211966900063654,86.27139780070287,86.36052090472926,347.5388714622082,20.687284576422773,11.321465725030254,10.488650128982846,7.829905985933064,24.823524757887157,24.849168825743916
474,2021/5/14,854.0,257.0,340.0,169.0,576.0,134.0,926.2857142857143,257.42857142857144,307.2857142857143,160.85714285714286,817.8571428571429,104.71428571428571,2330.0,36.652360515021456,11.030042918454935,14.592274678111588,7.253218884120171,24.721030042918454,5.75107296137339,60.79157175398633,34.989788972089855,36.77663601946999,26.893698281349458,65.29871896610362,91.84372858122,316.5941425742193,19.201736096470874,11.051938196831038,11.616334945567866,8.494692309427284,20.625371788360113,29.009926663342817
475,2021/5/15,772.0,246.0,328.0,140.0,785.0,160.0,876.4285714285714,251.85714285714286,310.85714285714283,157.71428571428572,784.1428571428571,114.28571428571429,2431.0,31.756478815302348,10.11929247223365,13.4923899629782,5.758946935417524,32.29123817359111,6.581653640477169,54.95444191343964,33.49217154526889,35.47863710113575,22.278803309993634,88.99217775762385,109.66415352981494,344.8603851572767,15.935272440288312,9.711805990703883,10.287826212615112,6.460238481678081,25.80527703030841,31.799579844406196
476,2021/5/16,542.0,217.0,296.0,135.0,620.0,78.0,806.4285714285714,243.0,304.85714285714283,155.28571428571428,747.8571428571429,110.71428571428571,1888.0,28.70762711864407,11.49364406779661,15.677966101694915,7.15042372881356,32.83898305084746,4.13135593220339,38.58200455580866,29.543907420013614,32.01730665224446,21.48313176320815,70.2868155537921,53.46127484578478,245.37444079085174,15.723725923310228,12.040336118461404,13.048346253607908,8.755244309051566,28.644717570116452,21.787629825452452
477,2021/5/17,419.0,135.0,199.0,128.0,382.0,59.0,784.4285714285714,240.14285714285714,299.42857142857144,149.0,707.0,114.0,1322.0,31.694402420574885,10.211800302571861,15.052950075642965,9.68229954614221,28.895612708018152,4.462934947049924,29.82630979498861,18.37985023825732,21.525148729042726,20.36919159770847,43.305747647659,40.43865661411926,173.84490462177536,17.15685015898513,10.572556197862303,12.381811693517156,11.716875822172977,24.910564817460077,23.261341310002376
478,2021/5/18,732.0,186.0,248.0,89.0,509.0,168.0,756.8571428571429,227.0,295.2857142857143,144.71428571428572,640.5714285714286,119.14285714285714,1932.0,37.88819875776397,9.627329192546584,12.836438923395447,4.606625258799172,26.34575569358178,8.695652173913043,52.10706150341686,25.32334921715453,26.82531097890752,14.162953532781668,57.703208253032535,115.14736120630569,291.26924469159883,17.889654487410354,8.69413770203145,9.209798654612728,4.862495368427127,19.810951312120075,39.53296247539825
479,2021/5/19,766.0,192.0,269.0,132.0,477.0,203.0,727.8571428571429,217.42857142857142,288.14285714285717,137.71428571428572,587.1428571428571,132.57142857142858,2039.0,37.56743501716528,9.416380578715057,13.192741539970573,6.473761647866601,23.39382050024522,9.955860716037273,54.52733485193622,26.140231449965963,29.09680908599243,21.005728835136857,54.07550164380456,139.1363947909527,323.9820006577887,16.83035932281053,8.068420898967474,8.980995557443455,6.483609827857227,16.690896881312455,42.945717511608855
480,2021/5/20,843.0,228.0,308.0,114.0,501.0,198.0,704.0,208.71428571428572,284.0,129.57142857142858,550.0,142.85714285714286,2192.0,38.45802919708029,10.401459854014599,14.051094890510948,5.200729927007299,22.855839416058394,9.032846715328468,60.008542141230066,31.041524846834584,33.315305570578694,18.141311266709103,56.79628160072554,135.70938999314598,335.0123554192239,17.912337013999757,9.265785080669696,9.944500562938632,5.415117076505323,16.953488634666165,40.50877163122044
481,2021/5/21,649.0,182.0,327.0,168.0,415.0,207.0,674.7142857142857,198.0,282.14285714285717,129.42857142857142,527.0,153.28571428571428,1948.0,33.31622176591375,9.342915811088295,16.786447638603697,8.624229979466119,21.303901437371664,10.62628336755647,46.19874715261959,24.778761061946902,35.370470524607896,26.734563971992362,47.04682008842535,141.87799862919806,322.0073614287902,14.347109006337464,7.695091488592121,10.984367055356852,8.302469811052607,14.6104796734063,44.06048296525464
482,2021/5/22,602.0,181.0,269.0,126.0,406.0,231.0,650.4285714285714,188.71428571428572,273.7142857142857,127.42857142857143,472.85714285714283,163.42857142857142,1815.0,33.16804407713499,9.97245179063361,14.820936639118457,6.9421487603305785,22.36914600550964,12.727272727272727,42.85307517084282,24.642614023144997,29.09680908599243,20.050922978994272,46.02652760457998,158.32762165867032,320.9975705222248,13.349968693260191,7.67688490073442,9.064495110868094,6.246440727378032,14.338590640951054,49.32361992680821
483,2021/5/23,535.0,165.0,266.0,84.0,274.0,156.0,649.4285714285714,181.28571428571428,269.42857142857144,120.14285714285714,423.42857142857144,174.57142857142858,1480.0,36.14864864864865,11.14864864864865,17.972972972972972,5.675675675675676,18.513513513513512,10.54054054054054,38.08371298405467,22.464261402314502,28.772309356408872,13.367281985996181,31.06223784151457,106.92254969156956,240.67235326185835,15.823883577777838,9.333960090493962,11.954970717016169,5.554141057262277,12.906442065540439,44.426602491909314
484,2021/5/24,340.0,83.0,219.0,82.0,216.0,104.0,638.1428571428571,173.85714285714286,272.2857142857143,113.57142857142857,399.7142857142857,181.0,1044.0,32.56704980842912,7.950191570881227,20.977011494252874,7.854406130268199,20.689655172413794,9.961685823754788,24.202733485193622,11.300204220558204,23.688480259599785,13.049013367281987,24.487019612288858,71.2816997943797,168.00915073930216,14.40560432493866,6.725945682620941,14.099517886592336,7.766846811534682,14.574813041156956,42.42727225315643
485,2021/5/25,542.0,128.0,200.0,99.0,327.0,256.0,611.0,165.57142857142858,265.42857142857144,115.0,373.7142857142857,193.57142857142858,1552.0,34.92268041237113,8.24742268041237,12.886597938144329,6.378865979381443,21.06958762886598,16.49484536082474,38.58200455580866,17.426820966643977,21.63331530557058,15.754296626352643,37.07062691304841,175.4626456477039,305.9297100151282,12.611395131875483,5.696348015948573,7.07133521111788,5.149645853478433,12.117367388481252,57.35390839909837
486,2021/5/26,743.0,164.0,225.0,123.0,331.0,302.0,607.7142857142857,161.57142857142858,259.14285714285717,113.71428571428571,352.85714285714283,207.71428571428572,1888.0,39.353813559322035,8.686440677966102,11.917372881355933,6.514830508474577,17.531779661016948,15.995762711864407,52.89009111617312,22.328114363512594,24.337479718766904,19.57352005092298,37.524090239201904,206.99108978752568,363.6443852761032,14.54445421342486,6.140096002461194,6.692659285881248,5.3825992765051085,10.31889718597225,56.92129403575533
487,2021/5/27,684.0,130.0,227.0,121.0,309.0,240.0,585.0,147.57142857142858,247.57142857142858,114.71428571428571,325.42857142857144,213.71428571428572,1711.0,39.97662185856225,7.597895967270602,13.26709526592636,7.071887784921099,18.059614260666276,14.026884862653418,48.69020501138952,17.699115044247787,24.553812871822608,19.255251432208784,35.030041945357674,164.4962302947224,309.72465659974876,15.720480747618018,5.714467565661075,7.927626150717806,6.2168933024573425,11.31005917640788,53.11047305713789
488,2021/5/28,614.0,105.0,260.0,119.0,290.0,313.0,580.0,136.57142857142858,238.0,107.71428571428571,307.57142857142856,228.85714285714286,1701.0,36.096413874191654,6.172839506172839,15.285126396237509,6.995884773662551,17.048794826572607,18.400940623162846,43.707289293849655,14.295439074200136,28.123309897241754,18.93698281349459,32.87609114612856,214.53050034270046,352.4696125676152,12.40029997918336,4.055793340612534,7.978931770138563,5.372656858429706,9.32735474886416,60.86496330277167
489,2021/5/29,539.0,155.0,258.0,100.0,216.0,335.0,571.0,132.85714285714286,236.42857142857142,104.0,280.42857142857144,243.71428571428572,1603.0,33.624454148471614,9.669369931378665,16.09482220835933,6.238303181534623,13.474734872114785,20.898315658140987,38.36845102505695,21.10279101429544,27.90697674418605,15.913430935709739,24.487019612288858,229.60932145305003,357.3879907845871,10.735797512620742,5.904728630631293,7.808593871025389,4.452704440564551,6.851662686967068,64.24651285819095
490,2021/5/30,448.0,122.0,233.0,93.0,197.0,271.0,558.5714285714286,126.71428571428571,231.71428571428572,105.28571428571429,269.42857142857144,260.14285714285717,1364.0,32.84457478005865,8.944281524926687,17.082111436950147,6.8181818181818175,14.442815249266863,19.868035190615835,31.890660592255124,16.60993873383254,25.202812330989726,14.799490770210058,22.333068813059743,185.74366004112406,296.5796312814713,10.752815510107986,5.600498814454571,8.497823071022296,4.990056365726776,7.530209919191775,62.62859631949659
491,2021/5/31,260.0,67.0,139.0,89.0,98.0,142.0,547.1428571428571,124.42857142857143,220.28571428571428,106.28571428571429,252.57142857142858,265.57142857142856,795.0,32.70440251572327,8.427672955974842,17.48427672955975,11.19496855345912,12.327044025157234,17.861635220125784,18.507972665148063,9.121851599727707,15.035154137371553,14.162953532781668,11.109851490760684,97.32693625771076,165.26471968350046,11.198985906122495,5.519539570936268,9.097618757448943,8.569859047899172,6.722458073348767,58.89153864424435
492,2021/6/1,471.0,114.0,159.0,63.0,201.0,223.0,537.0,122.42857142857143,214.42857142857142,101.14285714285714,234.57142857142858,260.85714285714283,1231.0,38.26157595450853,9.260763606823721,12.916328188464663,5.117790414297319,16.328188464662876,18.115353371242893,33.527904328018224,15.520762423417292,17.19848566792861,10.025461489497136,22.786532139213243,152.84441398217956,251.90356003025406,13.309817584154612,6.161390661391693,6.827408737638739,3.97988082752505,9.045736446311652,60.67576574297826
493,2021/6/2,487.0,132.0,218.0,109.0,213.0,297.0,500.42857142857144,117.85714285714286,213.42857142857142,99.14285714285714,217.71428571428572,260.14285714285717,1456.0,33.4478021978022,9.065934065934066,14.972527472527473,7.486263736263736,14.62912087912088,20.39835164835165,34.666856492027335,17.9714091218516,23.58031368307193,17.345639719923614,24.146922117673736,203.56408498971896,321.2752261242672,10.790392060487857,5.5937737056950585,7.3395991242571625,5.398996968790377,7.515961441836745,63.3612766989328
494,2021/6/3,508.0,122.0,215.0,99.0,226.0,244.0,475.2857142857143,116.71428571428571,211.71428571428572,96.0,205.85714285714286,260.7142857142857,1414.0,35.92644978783593,8.628005657708627,15.205091937765205,7.001414427157002,15.983026874115982,17.256011315417254,36.16173120728929,16.60993873383254,23.255813953488374,15.754296626352643,25.6206779276726,167.23783413296778,284.6402925816032,12.704361311363579,5.83541373682036,8.170246644480663,5.534809033347259,9.001072088319132,58.75409718566902
495,2021/6/4,472.0,102.0,234.0,121.0,189.0,247.0,455.0,116.28571428571429,208.0,96.28571428571429,191.42857142857142,251.28571428571428,1365.0,34.57875457875458,7.472527472527473,17.142857142857142,8.864468864468865,13.846153846153847,18.095238095238095,33.59908883826879,13.886997957794419,25.31097890751758,19.255251432208784,21.42614216075275,169.2940370116518,282.7724963081941,11.882021510907165,4.911014380500062,8.951004513512203,6.809449887666041,7.577166252194617,59.869343455219926
496,2021/6/5,436.0,119.0,224.0,137.0,174.0,261.0,440.2857142857143,111.14285714285714,203.14285714285714,101.57142857142857,185.42857142857142,240.71428571428572,1351.0,32.27239082161362,8.808290155440414,16.580310880829018,10.140636565507032,12.879348630643966,19.31902294596595,31.03644646924829,16.20149761742682,24.22931314223905,21.801400381922342,19.725654687677135,178.88965044551063,291.88396274402425,10.633145506684299,5.550663854606898,8.301008700326443,7.469201177401338,6.758046760169586,61.28793400081144
497,2021/6/6,351.0,81.0,249.0,76.0,145.0,183.0,426.42857142857144,105.28571428571429,205.42857142857142,99.14285714285714,178.0,228.14285714285714,1085.0,32.35023041474655,7.465437788018433,22.94930875576037,7.0046082949308754,13.36405529953917,16.86635944700461,24.985763097949885,11.027910142954392,26.933477555435374,12.094207511139402,16.43804557306428,125.42837559972584,216.90777948026914,11.519071910568655,5.084146898455312,12.417017785148346,5.57573708979836,7.578356853982527,57.82566946204681
498,2021/6/7,235.0,44.0,173.0,68.0,72.0,104.0,422.85714285714283,102.0,210.28571428571428,96.14285714285714,174.28571428571428,222.71428571428572,696.0,33.764367816091955,6.321839080459771,24.856321839080458,9.770114942528735,10.344827586206897,14.942528735632186,16.728359908883828,5.990469707283867,18.712817739318552,10.821133036282623,8.162339870762953,71.2816997943797,131.69682005691152,12.702174510861255,4.548682120566877,14.209012587571962,8.216700320938937,6.197826088158906,54.12560437190207
499,2021/6/8,369.0,83.0,179.0,81.0,190.0,159.0,408.2857142857143,97.57142857142857,213.14285714285714,98.71428571428571,172.71428571428572,213.57142857142858,1061.0,34.77851083883129,7.822808671065033,16.870876531573987,7.634307257304431,17.907634307257307,14.985862393967956,26.267084282460136,11.300204220558204,19.36181719848567,12.889879057924889,21.539507992291124,108.97875257025359,200.33724532197363,13.111433293517027,5.640590795983537,9.664611873527646,6.43409019486557,10.75162432111599,54.39764952099022
500,2021/6/9,440.0,121.0,202.0,106.0,153.0,174.0,401.57142857142856,96.0,210.85714285714286,98.28571428571429,164.14285714285714,196.0,1196.0,36.78929765886287,10.117056856187292,16.88963210702341,8.862876254180602,12.792642140468228,14.54849498327759,31.321184510250568,16.473791695030634,21.849648458626287,16.868236791852325,17.344972225371272,119.25976696367374,223.11760064480484,14.03797119533961,7.383456817132197,9.792884288590992,7.560244796064273,7.773914821262282,53.45152808161065
501,2021/6/10,439.0,110.0,189.0,102.0,148.0,166.0,391.7142857142857,94.28571428571429,207.14285714285714,98.71428571428571,153.0,184.85714285714286,1154.0,38.04159445407279,9.532062391681109,16.377816291161178,8.838821490467938,12.824956672443674,14.384748700173311,31.25,14.976174268209666,20.443482963764197,16.231699554423933,16.7781430676794,113.77655928718299,213.4560591412602,14.640015432553021,7.016045517030175,9.577372994708565,7.604234623146573,7.860232750093086,53.30209868246857
502,2021/6/11,435.0,87.0,220.0,113.0,134.0,145.0,386.42857142857144,92.14285714285714,205.14285714285714,97.57142857142857,145.14285714285714,170.28571428571428,1134.0,38.35978835978836,7.671957671957672,19.400352733686066,9.964726631393297,11.816578483245149,12.786596119929452,30.965261958997722,11.844792375765827,23.79664683612764,17.982176957352006,15.19102142614216,99.38313913639479,199.16303869078013,15.547695075628107,5.947284422666402,11.948324846094678,9.028872563684406,7.627430032199745,49.900393059726674
503,2021/6/12,467.0,83.0,247.0,79.0,126.0,157.0,390.85714285714283,87.0,208.42857142857142,89.28571428571429,138.28571428571428,155.42857142857142,1159.0,40.29335634167386,7.161345987920622,21.311475409836063,6.816220880069025,10.87144089732528,13.546160483175152,33.243166287015946,11.300204220558204,26.717144402379667,12.571610439210694,14.284094773835166,107.6079506511309,205.72417077413058,16.159096017703433,5.492890882989614,12.986876700897266,6.110905875524642,6.943323538544243,52.3069069843408
504,2021/6/13,304.0,65.0,170.0,105.0,96.0,104.0,384.14285714285717,84.71428571428571,197.14285714285714,93.42857142857143,131.28571428571428,144.14285714285714,844.0,36.018957345971565,7.701421800947868,20.14218009478673,12.440758293838861,11.374407582938389,12.322274881516588,21.64009111617312,8.849557522123893,18.388318009734995,16.709102482495226,10.883119827683936,71.2816997943797,147.75188875259087,14.646236538071772,5.989471672299494,12.445403009721288,11.30889264669534,7.36580758429939,48.24418854891272
505,2021/6/14,209.0,41.0,141.0,91.0,57.0,54.0,380.42857142857144,84.28571428571429,192.57142857142858,96.71428571428571,129.14285714285714,137.0,593.0,35.24451939291737,6.913996627318718,23.77740303541315,15.345699831365936,9.612141652613827,9.106239460370995,14.877562642369021,5.582028590878148,15.25148729042726,14.481222151495864,6.461852397687338,37.01165181631254,93.66580488917018,15.883664972476197,5.959515959408099,16.282876454724907,15.460521765259728,6.898838274366305,39.51458257376477
506,2021/6/15,337.0,70.0,160.0,87.0,110.0,107.0,375.85714285714283,82.42857142857143,189.85714285714286,97.57142857142857,117.71428571428571,129.57142857142858,871.0,38.69115958668197,8.036739380022963,18.369690011481058,9.988518943742825,12.629161882893225,12.284730195177957,23.989179954441912,9.530292716133424,17.306652244456465,13.844684914067473,12.470241469221177,73.33790267306374,150.47895397138421,15.941883779311627,6.333306063481641,11.501045021716179,9.200412781112396,8.287033595138213,48.73631875923993
507,2021/6/16,501.0,87.0,210.0,113.0,108.0,115.0,384.57142857142856,77.57142857142857,191.0,98.57142857142857,111.28571428571429,121.14285714285714,1134.0,44.17989417989418,7.671957671957672,18.51851851851852,9.964726631393297,9.523809523809524,10.141093474426807,35.663439635535305,11.844792375765827,22.71498107084911,17.982176957352006,12.243509806144429,78.82111034955449,179.27001019520117,19.89370090217687,6.607235846569331,12.670820426749305,10.030778119425447,6.829647520415086,43.96781718466396
508,2021/6/17,452.0,79.0,185.0,124.0,95.0,97.0,386.42857142857144,73.14285714285714,190.42857142857142,101.71428571428571,103.71428571428571,111.28571428571429,1032.0,43.798449612403104,7.655038759689922,17.92635658914729,12.015503875968992,9.205426356589147,9.39922480620155,32.1753986332574,10.755616065350578,20.010816657652786,19.732654360280076,10.769753996145562,66.4838930774503,159.92813279013671,20.118660845918264,6.725280835651644,12.512380597797437,12.338451037988392,6.734121013141578,41.571105669502685
509,2021/6/18,453.0,64.0,231.0,135.0,79.0,86.0,389.0,69.85714285714286,192.0,104.85714285714286,95.85714285714286,102.85714285714286,1048.0,43.225190839694655,6.106870229007633,22.041984732824428,12.881679389312978,7.538167938931298,8.206106870229007,32.24658314350797,8.713410483321988,24.98647917793402,21.48313176320815,8.955900691531573,58.94448252227553,155.3299877817792,20.760050009667623,5.609612546653469,16.086062668746973,13.830640219575297,5.76572548509666,37.94790907025999
510,2021/6/19,388.0,79.0,182.0,119.0,111.0,97.0,377.7142857142857,69.28571428571429,182.71428571428572,110.57142857142857,93.71428571428571,94.28571428571429,976.0,39.75409836065574,8.094262295081968,18.647540983606557,12.192622950819672,11.37295081967213,9.938524590163935,27.619589977220958,10.755616065350578,19.68631692806923,18.93698281349459,12.583607300759551,66.4838930774503,156.06600616234522,17.697377318985218,6.891709687349991,12.614096696746918,12.133957470402422,8.063003347230948,42.5998554792845
511,2021/6/20,376.0,72.0,162.0,103.0,106.0,61.0,388.0,70.28571428571429,181.57142857142858,110.28571428571429,95.14285714285714,88.14285714285714,880.0,42.72727272727273,8.181818181818182,18.409090909090907,11.704545454545455,12.045454545454545,6.931818181818182,26.765375854214124,9.802586793737236,17.52298539751217,16.390833863781033,12.016778143067679,41.809458533241944,124.30801858555421,21.531495842959657,7.885723628512885,14.09642402549606,13.185660949538944,9.666937241701111,33.633758311791325
512,2021/6/21,236.0,53.0,135.0,85.0,42.0,33.0,391.85714285714283,72.0,180.71428571428572,109.42857142857143,93.0,85.14285714285714,584.0,40.41095890410959,9.075342465753424,23.116438356164384,14.554794520547945,7.191780821917808,5.650684931506849,16.799544419134396,7.215793056501021,14.602487831260142,13.526416295353279,4.761364924611722,22.61823166552433,79.52383819238489,21.12516800118823,9.073748476581954,18.362403227990146,17.00925986825489,5.987342956325849,28.442077469658937
513,2021/6/22,435.0,93.0,163.0,74.0,107.0,98.0,405.85714285714283,75.28571428571429,181.14285714285714,107.57142857142857,92.57142857142857,83.85714285714286,970.0,44.84536082474227,9.587628865979383,16.804123711340207,7.628865979381444,11.030927835051546,10.103092783505154,30.965261958997722,12.661674608577265,17.631151974040023,11.775938892425208,12.130143974606055,67.16929403701165,152.3334654456579,20.327287814537375,8.311814197579636,11.574050339142062,7.730368936316263,7.962888482264099,44.09359023016058
