,date,prefecture,gender,age,medical_worker,status,count
48360,2021-08-04,34,F,65-,False,1,996
48361,2021-08-04,34,F,65-,False,2,3551
48362,2021-08-04,34,M,-64,False,1,6640
48363,2021-08-04,34,M,-64,False,2,3715
48364,2021-08-04,34,M,65-,False,1,775
48365,2021-08-04,34,M,65-,False,2,2657
48366,2021-08-04,34,U,UNK,False,1,5
48367,2021-08-04,34,U,UNK,False,2,3
48368,2021-08-04,35,F,-64,False,1,3761
48369,2021-08-04,35,F,-64,False,2,3129
48370,2021-08-04,35,F,65-,False,1,296
48371,2021-08-04,35,F,65-,False,2,902
48372,2021-08-04,35,M,-64,False,1,3692
48373,2021-08-04,35,M,-64,False,2,3380
48374,2021-08-04,35,M,65-,False,1,199
48375,2021-08-04,35,M,65-,False,2,734
48376,2021-08-04,35,U,UNK,False,1,5
48377,2021-08-04,35,U,UNK,False,2,7
48378,2021-08-04,36,F,-64,False,1,1629
48379,2021-08-04,36,F,-64,False,2,816
48380,2021-08-04,36,F,65-,False,1,58
48381,2021-08-04,36,F,65-,False,2,738
48382,2021-08-04,36,M,-64,False,1,1498
48383,2021-08-04,36,M,-64,False,2,925
48384,2021-08-04,36,M,65-,False,1,34
48385,2021-08-04,36,M,65-,False,2,606
48386,2021-08-04,36,U,UNK,False,1,5
48387,2021-08-04,37,F,-64,False,1,1809
48388,2021-08-04,37,F,-64,False,2,793
48389,2021-08-04,37,F,65-,False,1,153
48390,2021-08-04,37,F,65-,False,2,845
48391,2021-08-04,37,M,-64,False,1,1651
48392,2021-08-04,37,M,-64,False,2,934
48393,2021-08-04,37,M,65-,False,1,114
48394,2021-08-04,37,M,65-,False,2,674
48395,2021-08-04,37,U,UNK,False,1,5
48396,2021-08-04,37,U,UNK,False,2,3
48397,2021-08-04,38,F,-64,False,1,2878
48398,2021-08-04,38,F,-64,False,2,2000
48399,2021-08-04,38,F,65-,False,1,226
48400,2021-08-04,38,F,65-,False,2,999
48401,2021-08-04,38,M,-64,False,1,2787
48402,2021-08-04,38,M,-64,False,2,2026
48403,2021-08-04,38,M,65-,False,1,170
48404,2021-08-04,38,M,65-,False,2,762
48405,2021-08-04,38,U,UNK,False,1,6
48406,2021-08-04,38,U,UNK,False,2,8
48407,2021-08-04,39,F,-64,False,1,1354
48408,2021-08-04,39,F,-64,False,2,1489
48409,2021-08-04,39,F,65-,False,1,63
48410,2021-08-04,39,F,65-,False,2,348
48411,2021-08-04,39,M,-64,False,1,1396
48412,2021-08-04,39,M,-64,False,2,1600
48413,2021-08-04,39,M,65-,False,1,56
48414,2021-08-04,39,M,65-,False,2,255
48415,2021-08-04,39,U,UNK,False,1,22
48416,2021-08-04,39,U,UNK,False,2,4
48417,2021-08-04,40,F,-64,False,1,8572
48418,2021-08-04,40,F,-64,False,2,8955
48419,2021-08-04,40,F,65-,False,1,473
48420,2021-08-04,40,F,65-,False,2,3422
48421,2021-08-04,40,M,-64,False,1,8023
48422,2021-08-04,40,M,-64,False,2,9079
48423,2021-08-04,40,M,65-,False,1,340
48424,2021-08-04,40,M,65-,False,2,2633
48425,2021-08-04,40,U,-64,False,2,125
48426,2021-08-04,40,U,UNK,False,1,36
48427,2021-08-04,40,U,UNK,False,2,29
48428,2021-08-04,41,F,-64,False,1,1118
48429,2021-08-04,41,F,-64,False,2,1709
48430,2021-08-04,41,F,65-,False,1,70
48431,2021-08-04,41,F,65-,False,2,428
48432,2021-08-04,41,M,-64,False,1,1228
48433,2021-08-04,41,M,-64,False,2,1721
48434,2021-08-04,41,M,65-,False,1,53
48435,2021-08-04,41,M,65-,False,2,294
48436,2021-08-04,41,U,UNK,False,1,6
48437,2021-08-04,41,U,UNK,False,2,5
48438,2021-08-04,42,F,-64,False,1,2361
48439,2021-08-04,42,F,-64,False,2,2633
48440,2021-08-04,42,F,65-,False,1,444
48441,2021-08-04,42,F,65-,False,2,1726
48442,2021-08-04,42,M,-64,False,1,2385
48443,2021-08-04,42,M,-64,False,2,2656
48444,2021-08-04,42,M,65-,False,1,327
48445,2021-08-04,42,M,65-,False,2,1303
48446,2021-08-04,42,U,UNK,False,1,5
48447,2021-08-04,42,U,UNK,False,2,4
48448,2021-08-04,43,F,-64,False,1,4509
48449,2021-08-04,43,F,-64,False,2,3833
48450,2021-08-04,43,F,65-,False,1,159
48451,2021-08-04,43,F,65-,False,2,1372
48452,2021-08-04,43,M,-64,False,1,4413
48453,2021-08-04,43,M,-64,False,2,3763
48454,2021-08-04,43,M,65-,False,1,145
48455,2021-08-04,43,M,65-,False,2,1175
48456,2021-08-04,43,U,UNK,False,1,19
48457,2021-08-04,43,U,UNK,False,2,10
48458,2021-08-04,44,F,-64,False,1,1567
48459,2021-08-04,44,F,-64,False,2,1802
48460,2021-08-04,44,F,65-,False,1,142
48461,2021-08-04,44,F,65-,False,2,1178
48462,2021-08-04,44,M,-64,False,1,1538
48463,2021-08-04,44,M,-64,False,2,1938
48464,2021-08-04,44,M,65-,False,1,129
48465,2021-08-04,44,M,65-,False,2,1022
48466,2021-08-04,44,U,UNK,False,1,2
48467,2021-08-04,44,U,UNK,False,2,3
48468,2021-08-04,45,F,-64,False,1,1972
48469,2021-08-04,45,F,-64,False,2,1551
48470,2021-08-04,45,F,65-,False,1,299
48471,2021-08-04,45,F,65-,False,2,1340
48472,2021-08-04,45,M,-64,False,1,1958
48473,2021-08-04,45,M,-64,False,2,1603
48474,2021-08-04,45,M,65-,False,1,207
48475,2021-08-04,45,M,65-,False,2,950
48476,2021-08-04,45,U,UNK,False,1,2
48477,2021-08-04,45,U,UNK,False,2,5
48478,2021-08-04,46,F,-64,False,1,2575
48479,2021-08-04,46,F,-64,False,2,2186
48480,2021-08-04,46,F,65-,False,1,318
48481,2021-08-04,46,F,65-,False,2,2078
48482,2021-08-04,46,M,-64,False,1,2412
48483,2021-08-04,46,M,-64,False,2,2241
48484,2021-08-04,46,M,65-,False,1,249
48485,2021-08-04,46,M,65-,False,2,1808
48486,2021-08-04,46,U,UNK,False,1,6
48487,2021-08-04,46,U,UNK,False,2,7
48488,2021-08-04,47,F,-64,False,1,3379
48489,2021-08-04,47,F,-64,False,2,2235
48490,2021-08-04,47,F,65-,False,1,350
48491,2021-08-04,47,F,65-,False,2,1190
48492,2021-08-04,47,M,-64,False,1,3502
48493,2021-08-04,47,M,-64,False,2,2567
48494,2021-08-04,47,M,65-,False,1,257
48495,2021-08-04,47,M,65-,False,2,963
48496,2021-08-04,47,U,UNK,False,1,12
48497,2021-08-04,47,U,UNK,False,2,13
48498,2021-08-05,01,F,-64,False,1,7319
48499,2021-08-05,01,F,-64,False,2,6178
48500,2021-08-05,01,F,65-,False,1,766
48501,2021-08-05,01,F,65-,False,2,6064
48502,2021-08-05,01,M,-64,False,1,7359
48503,2021-08-05,01,M,-64,False,2,6220
48504,2021-08-05,01,M,65-,False,1,588
48505,2021-08-05,01,M,65-,False,2,4759
48506,2021-08-05,01,U,UNK,False,1,317
48507,2021-08-05,01,U,UNK,False,2,241
48508,2021-08-05,02,F,-64,False,1,2211
48509,2021-08-05,02,F,-64,False,2,1975
48510,2021-08-05,02,F,65-,False,1,329
48511,2021-08-05,02,F,65-,False,2,1466
48512,2021-08-05,02,M,-64,False,1,2432
48513,2021-08-05,02,M,-64,False,2,2044
48514,2021-08-05,02,M,65-,False,1,274
48515,2021-08-05,02,M,65-,False,2,1116
48516,2021-08-05,02,U,UNK,False,1,176
48517,2021-08-05,02,U,UNK,False,2,7
48518,2021-08-05,03,F,-64,False,1,1511
48519,2021-08-05,03,F,-64,False,2,1326
48520,2021-08-05,03,F,65-,False,1,186
48521,2021-08-05,03,F,65-,False,2,1373
48522,2021-08-05,03,M,-64,False,1,1727
48523,2021-08-05,03,M,-64,False,2,1266
48524,2021-08-05,03,M,65-,False,1,129
48525,2021-08-05,03,M,65-,False,2,1148
48526,2021-08-05,03,U,UNK,False,1,1
48527,2021-08-05,03,U,UNK,False,2,3
48528,2021-08-05,04,F,-64,False,1,3467
48529,2021-08-05,04,F,-64,False,2,3575
48530,2021-08-05,04,F,65-,False,1,288
48531,2021-08-05,04,F,65-,False,2,2524
48532,2021-08-05,04,M,-64,False,1,3311
48533,2021-08-05,04,M,-64,False,2,3307
48534,2021-08-05,04,M,65-,False,1,248
48535,2021-08-05,04,M,65-,False,2,1915
48536,2021-08-05,04,U,UNK,False,1,7
48537,2021-08-05,04,U,UNK,False,2,10
48538,2021-08-05,05,F,-64,False,1,2477
48539,2021-08-05,05,F,-64,False,2,932
48540,2021-08-05,05,F,65-,False,1,218
48541,2021-08-05,05,F,65-,False,2,1304
48542,2021-08-05,05,M,-64,False,1,2648
48543,2021-08-05,05,M,-64,False,2,541
48544,2021-08-05,05,M,65-,False,1,153
48545,2021-08-05,05,M,65-,False,2,1011
48546,2021-08-05,05,U,UNK,False,1,9
48547,2021-08-05,06,F,-64,False,1,2594
48548,2021-08-05,06,F,-64,False,2,2282
48549,2021-08-05,06,F,65-,False,1,210
48550,2021-08-05,06,F,65-,False,2,877
48551,2021-08-05,06,M,-64,False,1,2593
48552,2021-08-05,06,M,-64,False,2,2057
48553,2021-08-05,06,M,65-,False,1,156
48554,2021-08-05,06,M,65-,False,2,604
48555,2021-08-05,06,U,UNK,False,1,4
48556,2021-08-05,06,U,UNK,False,2,7
48557,2021-08-05,07,F,-64,False,1,3572
48558,2021-08-05,07,F,-64,False,2,3355
48559,2021-08-05,07,F,65-,False,1,317
48560,2021-08-05,07,F,65-,False,2,1931
48561,2021-08-05,07,M,-64,False,1,3864
48562,2021-08-05,07,M,-64,False,2,3074
48563,2021-08-05,07,M,65-,False,1,288
48564,2021-08-05,07,M,65-,False,2,1611
48565,2021-08-05,07,U,-64,False,1,18
48566,2021-08-05,07,U,-64,False,2,21
48567,2021-08-05,07,U,65-,False,1,1
48568,2021-08-05,07,U,65-,False,2,12
48569,2021-08-05,07,U,UNK,False,1,60
48570,2021-08-05,07,U,UNK,False,2,17
48571,2021-08-05,08,F,-64,False,1,5997
48572,2021-08-05,08,F,-64,False,2,3914
48573,2021-08-05,08,F,65-,False,1,926
48574,2021-08-05,08,F,65-,False,2,4090
48575,2021-08-05,08,F,UNK,False,2,1
48576,2021-08-05,08,M,-64,False,1,5888
48577,2021-08-05,08,M,-64,False,2,3899
48578,2021-08-05,08,M,65-,False,1,849
48579,2021-08-05,08,M,65-,False,2,3473
48580,2021-08-05,08,U,UNK,False,1,29
48581,2021-08-05,08,U,UNK,False,2,28
48582,2021-08-05,09,F,-64,False,1,3854
48583,2021-08-05,09,F,-64,False,2,1467
48584,2021-08-05,09,F,65-,False,1,360
48585,2021-08-05,09,F,65-,False,2,1935
48586,2021-08-05,09,M,-64,False,1,3689
48587,2021-08-05,09,M,-64,False,2,1398
48588,2021-08-05,09,M,65-,False,1,281
48589,2021-08-05,09,M,65-,False,2,1606
48590,2021-08-05,09,U,UNK,False,1,122
48591,2021-08-05,09,U,UNK,False,2,165
48592,2021-08-05,10,F,-64,False,1,5576
48593,2021-08-05,10,F,-64,False,2,3399
48594,2021-08-05,10,F,65-,False,1,288
48595,2021-08-05,10,F,65-,False,2,1316
48596,2021-08-05,10,M,-64,False,1,5832
48597,2021-08-05,10,M,-64,False,2,3576
48598,2021-08-05,10,M,65-,False,1,230
48599,2021-08-05,10,M,65-,False,2,1164
48600,2021-08-05,10,U,UNK,False,1,18
48601,2021-08-05,10,U,UNK,False,2,11
48602,2021-08-05,11,F,-64,False,1,10540
48603,2021-08-05,11,F,-64,False,2,9527
48604,2021-08-05,11,F,65-,False,1,1035
48605,2021-08-05,11,F,65-,False,2,8868
48606,2021-08-05,11,M,-64,False,1,10168
48607,2021-08-05,11,M,-64,False,2,9799
48608,2021-08-05,11,M,65-,False,1,919
48609,2021-08-05,11,M,65-,False,2,7630
48610,2021-08-05,11,U,UNK,False,1,47
48611,2021-08-05,11,U,UNK,False,2,48
48612,2021-08-05,12,F,-64,False,1,10390
48613,2021-08-05,12,F,-64,False,2,9104
48614,2021-08-05,12,F,65-,False,1,1031
48615,2021-08-05,12,F,65-,False,2,7907
48616,2021-08-05,12,M,-64,False,1,10080
48617,2021-08-05,12,M,-64,False,2,9159
48618,2021-08-05,12,M,65-,False,1,857
48619,2021-08-05,12,M,65-,False,2,6561
48620,2021-08-05,12,U,UNK,False,1,48
48621,2021-08-05,12,U,UNK,False,2,50
48622,2021-08-05,13,F,-64,False,1,29868
48623,2021-08-05,13,F,-64,False,2,28538
48624,2021-08-05,13,F,65-,False,1,952
48625,2021-08-05,13,F,65-,False,2,6733
48626,2021-08-05,13,M,-64,False,1,26825
48627,2021-08-05,13,M,-64,False,2,27229
48628,2021-08-05,13,M,65-,False,1,676
48629,2021-08-05,13,M,65-,False,2,5249
48630,2021-08-05,13,U,UNK,False,1,519
48631,2021-08-05,13,U,UNK,False,2,859
48632,2021-08-05,14,F,-64,False,1,16656
48633,2021-08-05,14,F,-64,False,2,14687
48634,2021-08-05,14,F,65-,False,1,1344
48635,2021-08-05,14,F,65-,False,2,7344
48636,2021-08-05,14,M,-64,False,1,14659
48637,2021-08-05,14,M,-64,False,2,15568
48638,2021-08-05,14,M,65-,False,1,1056
48639,2021-08-05,14,M,65-,False,2,6115
48640,2021-08-05,14,U,-64,False,1,1
48641,2021-08-05,14,U,-64,False,2,5
48642,2021-08-05,14,U,65-,False,2,3
48643,2021-08-05,14,U,UNK,False,1,48
48644,2021-08-05,14,U,UNK,False,2,60
48645,2021-08-05,15,F,-64,False,1,2580
48646,2021-08-05,15,F,-64,False,2,3544
48647,2021-08-05,15,F,65-,False,1,258
48648,2021-08-05,15,F,65-,False,2,3344
48649,2021-08-05,15,M,-64,False,1,2683
48650,2021-08-05,15,M,-64,False,2,3573
48651,2021-08-05,15,M,65-,False,1,196
48652,2021-08-05,15,M,65-,False,2,2543
48653,2021-08-05,15,U,UNK,False,1,6
48654,2021-08-05,15,U,UNK,False,2,11
48655,2021-08-05,16,F,-64,False,1,1613
48656,2021-08-05,16,F,-64,False,2,1601
48657,2021-08-05,16,F,65-,False,1,219
48658,2021-08-05,16,F,65-,False,2,1331
48659,2021-08-05,16,M,-64,False,1,1628
48660,2021-08-05,16,M,-64,False,2,1483
48661,2021-08-05,16,M,65-,False,1,161
48662,2021-08-05,16,M,65-,False,2,1037
48663,2021-08-05,16,U,UNK,False,1,3
48664,2021-08-05,16,U,UNK,False,2,6
48665,2021-08-05,17,F,-64,False,1,2273
48666,2021-08-05,17,F,-64,False,2,2258
48667,2021-08-05,17,F,65-,False,1,50
48668,2021-08-05,17,F,65-,False,2,895
48669,2021-08-05,17,M,-64,False,1,2111
48670,2021-08-05,17,M,-64,False,2,2070
48671,2021-08-05,17,M,65-,False,1,48
48672,2021-08-05,17,M,65-,False,2,675
48673,2021-08-05,17,U,UNK,False,1,7
48674,2021-08-05,17,U,UNK,False,2,6
48675,2021-08-05,18,F,-64,False,1,1495
48676,2021-08-05,18,F,-64,False,2,1504
48677,2021-08-05,18,F,65-,False,1,81
48678,2021-08-05,18,F,65-,False,2,686
48679,2021-08-05,18,M,-64,False,1,1594
48680,2021-08-05,18,M,-64,False,2,1417
48681,2021-08-05,18,M,65-,False,1,69
48682,2021-08-05,18,M,65-,False,2,544
48683,2021-08-05,18,U,UNK,False,1,3
48684,2021-08-05,18,U,UNK,False,2,7
48685,2021-08-05,19,F,-64,False,1,816
48686,2021-08-05,19,F,-64,False,2,675
48687,2021-08-05,19,F,65-,False,1,94
48688,2021-08-05,19,F,65-,False,2,365
48689,2021-08-05,19,M,-64,False,1,823
48690,2021-08-05,19,M,-64,False,2,740
48691,2021-08-05,19,M,65-,False,1,69
48692,2021-08-05,19,M,65-,False,2,305
48693,2021-08-05,19,U,UNK,False,1,1
48694,2021-08-05,19,U,UNK,False,2,6
48695,2021-08-05,20,F,-64,False,1,2848
48696,2021-08-05,20,F,-64,False,2,2365
48697,2021-08-05,20,F,65-,False,1,302
48698,2021-08-05,20,F,65-,False,2,1653
48699,2021-08-05,20,M,-64,False,1,2868
48700,2021-08-05,20,M,-64,False,2,2548
48701,2021-08-05,20,M,65-,False,1,222
48702,2021-08-05,20,M,65-,False,2,1196
48703,2021-08-05,20,U,UNK,False,1,21
48704,2021-08-05,20,U,UNK,False,2,69
48705,2021-08-05,21,F,-64,False,1,4497
48706,2021-08-05,21,F,-64,False,2,2883
48707,2021-08-05,21,F,65-,False,1,73
48708,2021-08-05,21,F,65-,False,2,864
48709,2021-08-05,21,M,-64,False,1,3952
48710,2021-08-05,21,M,-64,False,2,2716
48711,2021-08-05,21,M,65-,False,1,68
48712,2021-08-05,21,M,65-,False,2,668
48713,2021-08-05,21,U,-64,False,1,389
48714,2021-08-05,21,U,-64,False,2,7
48715,2021-08-05,21,U,65-,False,1,45
48716,2021-08-05,21,U,65-,False,2,1
48717,2021-08-05,21,U,UNK,False,1,6
48718,2021-08-05,21,U,UNK,False,2,9
48719,2021-08-05,22,F,-64,False,1,7087
48720,2021-08-05,22,F,-64,False,2,2657
48721,2021-08-05,22,F,65-,False,1,880
48722,2021-08-05,22,F,65-,False,2,5958
48723,2021-08-05,22,M,-64,False,1,6476
48724,2021-08-05,22,M,-64,False,2,2573
48725,2021-08-05,22,M,65-,False,1,845
48726,2021-08-05,22,M,65-,False,2,4829
48727,2021-08-05,22,U,UNK,False,1,18
48728,2021-08-05,22,U,UNK,False,2,15
48729,2021-08-05,23,F,-64,False,1,15204
48730,2021-08-05,23,F,-64,False,2,12603
48731,2021-08-05,23,F,65-,False,1,978
48732,2021-08-05,23,F,65-,False,2,5269
48733,2021-08-05,23,M,-64,False,1,13252
48734,2021-08-05,23,M,-64,False,2,11242
48735,2021-08-05,23,M,65-,False,1,773
48736,2021-08-05,23,M,65-,False,2,4598
48737,2021-08-05,23,U,UNK,False,1,44
48738,2021-08-05,23,U,UNK,False,2,63
48739,2021-08-05,24,F,-64,False,1,3062
48740,2021-08-05,24,F,-64,False,2,2966
48741,2021-08-05,24,F,65-,False,1,248
48742,2021-08-05,24,F,65-,False,2,1650
48743,2021-08-05,24,M,-64,False,1,3035
48744,2021-08-05,24,M,-64,False,2,2973
48745,2021-08-05,24,M,65-,False,1,181
48746,2021-08-05,24,M,65-,False,2,1440
48747,2021-08-05,24,U,UNK,False,1,127
48748,2021-08-05,24,U,UNK,False,2,46
48749,2021-08-05,25,F,-64,False,1,2623
48750,2021-08-05,25,F,-64,False,2,1900
48751,2021-08-05,25,F,65-,False,1,134
48752,2021-08-05,25,F,65-,False,2,514
48753,2021-08-05,25,M,-64,False,1,2326
48754,2021-08-05,25,M,-64,False,2,1942
48755,2021-08-05,25,M,65-,False,1,96
48756,2021-08-05,25,M,65-,False,2,400
48757,2021-08-05,25,U,UNK,False,1,7
48758,2021-08-05,25,U,UNK,False,2,7
48759,2021-08-05,26,F,-64,False,1,2705
48760,2021-08-05,26,F,-64,False,2,3204
48761,2021-08-05,26,F,65-,False,1,247
48762,2021-08-05,26,F,65-,False,2,1402
48763,2021-08-05,26,M,-64,False,1,2581
48764,2021-08-05,26,M,-64,False,2,3032
48765,2021-08-05,26,M,65-,False,1,196
48766,2021-08-05,26,M,65-,False,2,1046
48767,2021-08-05,26,U,UNK,False,1,6
48768,2021-08-05,26,U,UNK,False,2,14
48769,2021-08-05,27,F,-64,False,1,11565
48770,2021-08-05,27,F,-64,False,2,14089
48771,2021-08-05,27,F,65-,False,1,959
48772,2021-08-05,27,F,65-,False,2,4864
48773,2021-08-05,27,M,-64,False,1,10374
48774,2021-08-05,27,M,-64,False,2,12976
48775,2021-08-05,27,M,65-,False,1,747
48776,2021-08-05,27,M,65-,False,2,3803
48777,2021-08-05,27,U,UNK,False,1,21
48778,2021-08-05,27,U,UNK,False,2,42
48779,2021-08-05,28,F,-64,False,1,6239
48780,2021-08-05,28,F,-64,False,2,7586
48781,2021-08-05,28,F,65-,False,1,599
48782,2021-08-05,28,F,65-,False,2,3114
48783,2021-08-05,28,M,-64,False,1,6130
48784,2021-08-05,28,M,-64,False,2,7771
48785,2021-08-05,28,M,65-,False,1,463
48786,2021-08-05,28,M,65-,False,2,2321
48787,2021-08-05,28,U,-64,False,1,2
48788,2021-08-05,28,U,UNK,False,1,294
48789,2021-08-05,28,U,UNK,False,2,27
48790,2021-08-05,29,F,-64,False,1,1991
48791,2021-08-05,29,F,-64,False,2,1510
48792,2021-08-05,29,F,65-,False,1,82
48793,2021-08-05,29,F,65-,False,2,768
48794,2021-08-05,29,M,-64,False,1,1742
48795,2021-08-05,29,M,-64,False,2,1785
48796,2021-08-05,29,M,65-,False,1,69
48797,2021-08-05,29,M,65-,False,2,614
48798,2021-08-05,29,U,UNK,False,1,3
48799,2021-08-05,29,U,UNK,False,2,6
48800,2021-08-05,30,F,-64,False,1,1327
48801,2021-08-05,30,F,-64,False,2,2322
48802,2021-08-05,30,F,65-,False,1,65
48803,2021-08-05,30,F,65-,False,2,448
48804,2021-08-05,30,M,-64,False,1,1263
48805,2021-08-05,30,M,-64,False,2,2334
48806,2021-08-05,30,M,65-,False,1,60
48807,2021-08-05,30,M,65-,False,2,403
48808,2021-08-05,30,U,UNK,False,1,6
48809,2021-08-05,30,U,UNK,False,2,8
48810,2021-08-05,31,F,-64,False,1,1054
48811,2021-08-05,31,F,-64,False,2,990
48812,2021-08-05,31,F,65-,False,1,107
48813,2021-08-05,31,F,65-,False,2,552
48814,2021-08-05,31,M,-64,False,1,1069
48815,2021-08-05,31,M,-64,False,2,1018
48816,2021-08-05,31,M,65-,False,1,80
48817,2021-08-05,31,M,65-,False,2,405
48818,2021-08-05,31,U,UNK,False,1,3
48819,2021-08-05,31,U,UNK,False,2,3
48820,2021-08-05,32,F,-64,False,1,1461
48821,2021-08-05,32,F,-64,False,2,1239
48822,2021-08-05,32,F,65-,False,1,369
48823,2021-08-05,32,F,65-,False,2,1258
48824,2021-08-05,32,M,-64,False,1,1645
48825,2021-08-05,32,M,-64,False,2,1222
48826,2021-08-05,32,M,65-,False,1,350
48827,2021-08-05,32,M,65-,False,2,1015
48828,2021-08-05,32,U,UNK,False,1,6
48829,2021-08-05,32,U,UNK,False,2,4
48830,2021-08-05,33,F,-64,False,1,2461
48831,2021-08-05,33,F,-64,False,2,4113
48832,2021-08-05,33,F,65-,False,1,202
48833,2021-08-05,33,F,65-,False,2,1826
48834,2021-08-05,33,M,-64,False,1,2591
48835,2021-08-05,33,M,-64,False,2,4321
48836,2021-08-05,33,M,65-,False,1,158
48837,2021-08-05,33,M,65-,False,2,1491
48838,2021-08-05,33,U,UNK,False,1,24
48839,2021-08-05,33,U,UNK,False,2,20
48840,2021-08-05,34,F,-64,False,1,6142
48841,2021-08-05,34,F,-64,False,2,3283
48842,2021-08-05,34,F,65-,False,1,842
48843,2021-08-05,34,F,65-,False,2,2503
48844,2021-08-05,34,M,-64,False,1,5667
48845,2021-08-05,34,M,-64,False,2,3699
48846,2021-08-05,34,M,65-,False,1,604
48847,2021-08-05,34,M,65-,False,2,2048
48848,2021-08-05,34,U,UNK,False,1,9
48849,2021-08-05,34,U,UNK,False,2,4
48850,2021-08-05,35,F,-64,False,1,2763
48851,2021-08-05,35,F,-64,False,2,3057
48852,2021-08-05,35,F,65-,False,1,254
48853,2021-08-05,35,F,65-,False,2,713
48854,2021-08-05,35,M,-64,False,1,2896
48855,2021-08-05,35,M,-64,False,2,3423
48856,2021-08-05,35,M,65-,False,1,173
48857,2021-08-05,35,M,65-,False,2,523
48858,2021-08-05,35,U,UNK,False,1,10
48859,2021-08-05,35,U,UNK,False,2,8
48860,2021-08-05,36,F,-64,False,1,1599
48861,2021-08-05,36,F,-64,False,2,752
48862,2021-08-05,36,F,65-,False,1,85
48863,2021-08-05,36,F,65-,False,2,747
48864,2021-08-05,36,M,-64,False,1,1383
48865,2021-08-05,36,M,-64,False,2,847
48866,2021-08-05,36,M,65-,False,1,77
48867,2021-08-05,36,M,65-,False,2,620
48868,2021-08-05,36,U,UNK,False,1,1
48869,2021-08-05,36,U,UNK,False,2,4
48870,2021-08-05,37,F,-64,False,1,2078
48871,2021-08-05,37,F,-64,False,2,890
48872,2021-08-05,37,F,65-,False,1,161
48873,2021-08-05,37,F,65-,False,2,685
48874,2021-08-05,37,M,-64,False,1,1741
48875,2021-08-05,37,M,-64,False,2,1045
48876,2021-08-05,37,M,65-,False,1,158
48877,2021-08-05,37,M,65-,False,2,523
48878,2021-08-05,37,U,UNK,False,1,3
48879,2021-08-05,37,U,UNK,False,2,2
48880,2021-08-05,38,F,-64,False,1,2888
48881,2021-08-05,38,F,-64,False,2,1600
48882,2021-08-05,38,F,65-,False,1,214
48883,2021-08-05,38,F,65-,False,2,1055
48884,2021-08-05,38,M,-64,False,1,2540
48885,2021-08-05,38,M,-64,False,2,1727
48886,2021-08-05,38,M,65-,False,1,147
48887,2021-08-05,38,M,65-,False,2,711
48888,2021-08-05,38,U,UNK,False,1,13
48889,2021-08-05,38,U,UNK,False,2,4
48890,2021-08-05,39,F,-64,False,1,1212
48891,2021-08-05,39,F,-64,False,2,1586
48892,2021-08-05,39,F,65-,False,1,45
48893,2021-08-05,39,F,65-,False,2,375
48894,2021-08-05,39,M,-64,False,1,1149
48895,2021-08-05,39,M,-64,False,2,1725
48896,2021-08-05,39,M,65-,False,1,38
48897,2021-08-05,39,M,65-,False,2,282
48898,2021-08-05,39,U,UNK,False,1,303
48899,2021-08-05,39,U,UNK,False,2,6
48900,2021-08-05,40,F,-64,False,1,9912
48901,2021-08-05,40,F,-64,False,2,9987
48902,2021-08-05,40,F,65-,False,1,423
48903,2021-08-05,40,F,65-,False,2,3366
48904,2021-08-05,40,M,-64,False,1,8646
48905,2021-08-05,40,M,-64,False,2,9804
48906,2021-08-05,40,M,65-,False,1,326
48907,2021-08-05,40,M,65-,False,2,2450
48908,2021-08-05,40,U,-64,False,2,140
48909,2021-08-05,40,U,65-,False,2,1
48910,2021-08-05,40,U,UNK,False,1,37
48911,2021-08-05,40,U,UNK,False,2,35
48912,2021-08-05,41,F,-64,False,1,1304
48913,2021-08-05,41,F,-64,False,2,1770
48914,2021-08-05,41,F,65-,False,1,86
48915,2021-08-05,41,F,65-,False,2,443
48916,2021-08-05,41,M,-64,False,1,1174
48917,2021-08-05,41,M,-64,False,2,1669
48918,2021-08-05,41,M,65-,False,1,77
48919,2021-08-05,41,M,65-,False,2,335
48920,2021-08-05,41,U,UNK,False,1,4
48921,2021-08-05,41,U,UNK,False,2,4
48922,2021-08-05,42,F,-64,False,1,2445
48923,2021-08-05,42,F,-64,False,2,2922
48924,2021-08-05,42,F,65-,False,1,480
48925,2021-08-05,42,F,65-,False,2,1363
48926,2021-08-05,42,M,-64,False,1,2517
48927,2021-08-05,42,M,-64,False,2,2771
48928,2021-08-05,42,M,65-,False,1,347
48929,2021-08-05,42,M,65-,False,2,1041
48930,2021-08-05,42,U,UNK,False,1,5
48931,2021-08-05,42,U,UNK,False,2,4
48932,2021-08-05,43,F,-64,False,1,4455
48933,2021-08-05,43,F,-64,False,2,3188
48934,2021-08-05,43,F,65-,False,1,133
48935,2021-08-05,43,F,65-,False,2,1232
48936,2021-08-05,43,M,-64,False,1,4533
48937,2021-08-05,43,M,-64,False,2,2985
48938,2021-08-05,43,M,65-,False,1,89
48939,2021-08-05,43,M,65-,False,2,1080
48940,2021-08-05,43,U,UNK,False,1,8
48941,2021-08-05,43,U,UNK,False,2,11
48942,2021-08-05,44,F,-64,False,1,1932
48943,2021-08-05,44,F,-64,False,2,1789
48944,2021-08-05,44,F,65-,False,1,114
48945,2021-08-05,44,F,65-,False,2,984
48946,2021-08-05,44,M,-64,False,1,1851
48947,2021-08-05,44,M,-64,False,2,1917
48948,2021-08-05,44,M,65-,False,1,114
48949,2021-08-05,44,M,65-,False,2,806
